timestamp,ticker,open,high,low,close,volume,adj_close,sentiment_avg,sentiment_label
2024-08-02 13:00:00-04:00,MSFT,405.64990234375,407.1300048828125,404.67999267578125,407.0887145996094,1786408,407.0887145996094,0.0,neutral
2024-08-02 14:00:00-04:00,MSFT,407.0299987792969,407.8500061035156,405.4949951171875,407.739990234375,2500630,407.739990234375,0.0,neutral
2024-08-02 15:00:00-04:00,MSFT,407.7449951171875,409.0199890136719,405.92999267578125,408.489990234375,3253311,408.489990234375,0.0,neutral
2024-08-05 09:00:00-04:00,MSFT,385.93798828125,397.42498779296875,385.93798828125,394.42999267578125,13641340,394.42999267578125,0.0,neutral
2024-08-05 10:00:00-04:00,MSFT,394.4100036621094,400.0,394.3800048828125,399.0799865722656,4276555,399.0799865722656,0.0,neutral
2024-08-05 11:00:00-04:00,MSFT,399.0199890136719,401.0400085449219,397.0899963378906,400.7900085449219,2689043,400.7900085449219,0.0,neutral
2024-08-05 12:00:00-04:00,MSFT,400.760009765625,400.760009765625,396.32000732421875,397.2099914550781,2338577,397.2099914550781,0.0,neutral
2024-08-05 13:00:00-04:00,MSFT,397.30999755859375,398.4599914550781,393.7799987792969,394.6600036621094,2043730,394.6600036621094,0.0,neutral
2024-08-05 14:00:00-04:00,MSFT,394.61920166015625,396.039306640625,393.1650085449219,395.5169982910156,3412475,395.5169982910156,0.0,neutral
2024-08-05 15:00:00-04:00,MSFT,395.57000732421875,396.01239013671875,393.260009765625,395.2300109863281,3628286,395.2300109863281,0.0,neutral
2024-08-06 09:00:00-04:00,MSFT,400.2349853515625,403.2200012207031,398.5050048828125,401.8949890136719,5736849,401.8949890136719,0.0,neutral
2024-08-06 10:00:00-04:00,MSFT,401.92498779296875,404.81500244140625,401.1099853515625,401.239990234375,3270740,401.239990234375,0.0,neutral
2024-08-06 11:00:00-04:00,MSFT,401.18499755859375,405.5799865722656,401.1600036621094,403.9949951171875,1679134,403.9949951171875,0.0,neutral
2024-08-06 12:00:00-04:00,MSFT,404.04998779296875,405.6700134277344,403.2200012207031,403.739990234375,1477360,403.739990234375,0.0,neutral
2024-08-06 13:00:00-04:00,MSFT,403.82000732421875,404.3900146484375,403.1099853515625,404.3367919921875,1344302,404.3367919921875,0.0,neutral
2024-08-06 14:00:00-04:00,MSFT,404.3399963378906,404.7799987792969,400.8399963378906,401.8699951171875,2256254,401.8699951171875,0.0,neutral
2024-08-06 15:00:00-04:00,MSFT,401.92999267578125,402.125,399.2300109863281,399.42999267578125,2930138,399.42999267578125,0.0,neutral
2024-08-07 09:00:00-04:00,MSFT,408.635009765625,410.04998779296875,406.92999267578125,408.45001220703125,3936839,408.45001220703125,0.0,neutral
2024-08-07 10:00:00-04:00,MSFT,408.4200134277344,409.4991149902344,406.5,407.2200012207031,1816375,407.2200012207031,0.0,neutral
2024-08-07 11:00:00-04:00,MSFT,407.25,407.6600036621094,403.3900146484375,404.75,1854323,404.75,0.0,neutral
2024-08-07 12:00:00-04:00,MSFT,404.7449951171875,404.8399963378906,400.0899963378906,401.1700134277344,1944323,401.1700134277344,0.0,neutral
2024-08-07 13:00:00-04:00,MSFT,401.17498779296875,402.1000061035156,399.20001220703125,400.05999755859375,2030046,400.05999755859375,0.0,neutral
2024-08-07 14:00:00-04:00,MSFT,399.9800109863281,401.04998779296875,398.260009765625,400.1217956542969,2130825,400.1217956542969,0.0,neutral
2024-08-07 15:00:00-04:00,MSFT,400.0,400.7099914550781,397.4700012207031,398.20001220703125,2139089,398.20001220703125,0.0,neutral
2024-08-08 09:00:00-04:00,MSFT,402.3999938964844,405.67999267578125,399.9407043457031,405.44500732421875,3498367,405.44500732421875,0.0,neutral
2024-08-08 10:00:00-04:00,MSFT,405.44500732421875,405.8599853515625,402.29998779296875,403.2250061035156,2140891,403.2250061035156,0.0,neutral
2024-08-08 11:00:00-04:00,MSFT,403.2300109863281,404.75,402.1000061035156,402.79400634765625,1284808,402.79400634765625,0.0,neutral
2024-08-08 12:00:00-04:00,MSFT,402.79998779296875,404.0799865722656,401.1700134277344,403.7986145019531,1169976,403.7986145019531,0.0,neutral
2024-08-08 13:00:00-04:00,MSFT,403.94000244140625,405.57000732421875,403.7799987792969,404.3500061035156,1224520,404.3500061035156,0.0,neutral
2024-08-08 14:00:00-04:00,MSFT,404.3599853515625,405.25,401.4700012207031,401.489990234375,2131781,401.489990234375,0.0,neutral
2024-08-08 15:00:00-04:00,MSFT,401.6000061035156,403.30999755859375,400.25,403.0199890136719,2226559,403.0199890136719,0.0,neutral
2024-08-09 09:00:00-04:00,MSFT,404.0,406.0,403.1499938964844,403.9100036621094,3978590,403.9100036621094,0.0,neutral
2024-08-09 10:00:00-04:00,MSFT,403.79998779296875,406.1600036621094,402.26239013671875,404.1650085449219,1678257,404.1650085449219,0.0,neutral
2024-08-09 11:00:00-04:00,MSFT,404.29998779296875,405.54998779296875,403.4100036621094,403.67999267578125,988547,403.67999267578125,0.0,neutral
2024-08-09 12:00:00-04:00,MSFT,403.6499938964844,407.5799865722656,403.6499938964844,407.5799865722656,1756898,407.5799865722656,0.0,neutral
2024-08-09 13:00:00-04:00,MSFT,407.614990234375,408.0199890136719,406.0,406.4700012207031,882558,406.4700012207031,0.0,neutral
2024-08-09 14:00:00-04:00,MSFT,406.43499755859375,407.07000732421875,405.9599914550781,406.2200012207031,993456,406.2200012207031,0.0,neutral
2024-08-09 15:00:00-04:00,MSFT,406.2250061035156,407.1899108886719,405.75,406.0199890136719,1726466,406.0199890136719,0.0,neutral
2024-08-12 09:00:00-04:00,MSFT,407.239990234375,408.32000732421875,404.243408203125,405.79998779296875,3791158,405.79998779296875,0.0,neutral
2024-08-12 10:00:00-04:00,MSFT,405.760009765625,408.135009765625,404.3500061035156,405.3915100097656,1726616,405.3915100097656,0.0,neutral
2024-08-12 11:00:00-04:00,MSFT,405.3699951171875,408.760009765625,405.17999267578125,407.8417053222656,1637931,407.8417053222656,0.0,neutral
2024-08-12 12:00:00-04:00,MSFT,407.83929443359375,408.19000244140625,405.29998779296875,406.7919921875,947650,406.7919921875,0.0,neutral
2024-08-12 13:00:00-04:00,MSFT,406.7998962402344,407.2250061035156,405.510009765625,405.7799987792969,854071,405.7799987792969,0.0,neutral
2024-08-12 14:00:00-04:00,MSFT,405.75,406.3598937988281,405.20001220703125,405.5,875104,405.5,0.0,neutral
2024-08-12 15:00:00-04:00,MSFT,405.5,406.9599914550781,405.1400146484375,406.9200134277344,1386801,406.9200134277344,0.0,neutral
2024-08-13 09:00:00-04:00,MSFT,410.0799865722656,412.8599853515625,409.70001220703125,410.6000061035156,2884175,410.6000061035156,0.0,neutral
2024-08-13 10:00:00-04:00,MSFT,410.5899963378906,413.7699890136719,409.92999267578125,413.2799987792969,1712727,413.2799987792969,0.0,neutral
2024-08-13 11:00:00-04:00,MSFT,413.15899658203125,413.8999938964844,412.6000061035156,413.3800964355469,1094731,413.3800964355469,0.0,neutral
2024-08-13 12:00:00-04:00,MSFT,413.3599853515625,414.95001220703125,413.1300048828125,414.32501220703125,1035228,414.32501220703125,0.0,neutral
2024-08-13 13:00:00-04:00,MSFT,414.3900146484375,414.76239013671875,412.8500061035156,414.2799987792969,1028907,414.2799987792969,0.0,neutral
2024-08-13 14:00:00-04:00,MSFT,414.2699890136719,414.8399963378906,413.6700134277344,413.8799133300781,972772,413.8799133300781,0.0,neutral
2024-08-13 15:00:00-04:00,MSFT,413.8293151855469,414.0899963378906,412.5199890136719,413.9599914550781,2605575,413.9599914550781,0.0,neutral
2024-08-14 09:00:00-04:00,MSFT,415.8699951171875,416.6369934082031,413.489990234375,414.2749938964844,2790070,414.2749938964844,0.0,neutral
2024-08-14 10:00:00-04:00,MSFT,414.19000244140625,416.283203125,412.4455871582031,416.283203125,3185430,416.283203125,0.0,neutral
2024-08-14 11:00:00-04:00,MSFT,416.3299865722656,417.55999755859375,415.24420166015625,415.8599853515625,1496586,415.8599853515625,0.0,neutral
2024-08-14 12:00:00-04:00,MSFT,415.875,416.7099914550781,415.1099853515625,416.42999267578125,709171,416.42999267578125,0.0,neutral
2024-08-14 13:00:00-04:00,MSFT,416.4200134277344,417.0382995605469,415.7349853515625,416.1600036621094,837649,416.1600036621094,0.0,neutral
2024-08-14 14:00:00-04:00,MSFT,416.1300048828125,416.5954895019531,415.1400146484375,415.66900634765625,821754,415.66900634765625,0.0,neutral
2024-08-14 15:00:00-04:00,MSFT,415.65478515625,417.7200012207031,415.54998779296875,416.6199951171875,2030722,416.6199951171875,0.0,neutral
2024-08-15 09:00:00-04:00,MSFT,419.25,420.9360046386719,417.6600036621094,419.8691101074219,3117739,419.8691101074219,0.0,neutral
2024-08-15 10:00:00-04:00,MSFT,419.8299865722656,419.8999938964844,417.95001220703125,418.7349853515625,1930276,418.7349853515625,0.0,neutral
2024-08-15 11:00:00-04:00,MSFT,418.7300109863281,420.54998779296875,418.44000244140625,420.05499267578125,1867446,420.05499267578125,0.0,neutral
2024-08-15 12:00:00-04:00,MSFT,420.1000061035156,420.135009765625,418.5400085449219,419.114990234375,2021348,419.114990234375,0.0,neutral
2024-08-15 13:00:00-04:00,MSFT,419.1199951171875,420.260009765625,419.1199951171875,420.0329895019531,902939,420.0329895019531,0.0,neutral
2024-08-15 14:00:00-04:00,MSFT,420.0400085449219,420.17999267578125,419.4700012207031,419.9800109863281,1011943,419.9800109863281,0.0,neutral
2024-08-15 15:00:00-04:00,MSFT,419.9599914550781,421.1099853515625,419.1199951171875,421.1000061035156,2119254,421.1000061035156,0.0,neutral
2024-08-16 09:00:00-04:00,MSFT,420.8500061035156,421.3399963378906,417.29998779296875,417.8500061035156,6855322,417.8500061035156,0.0,neutral
2024-08-16 10:00:00-04:00,MSFT,417.82000732421875,418.5400085449219,417.30999755859375,417.95001220703125,1632459,417.95001220703125,0.0,neutral
2024-08-16 11:00:00-04:00,MSFT,418.0,419.45001220703125,417.6700134277344,419.1401062011719,1160147,419.1401062011719,0.0,neutral
2024-08-16 12:00:00-04:00,MSFT,419.1499938964844,419.67498779296875,418.9800109863281,419.5,1373757,419.5,0.0,neutral
2024-08-16 13:00:00-04:00,MSFT,419.510009765625,419.67999267578125,418.4100036621094,418.9100036621094,823603,418.9100036621094,0.0,neutral
2024-08-16 14:00:00-04:00,MSFT,418.94000244140625,419.1400146484375,418.5199890136719,418.8299865722656,1426394,418.8299865722656,0.0,neutral
2024-08-16 15:00:00-04:00,MSFT,418.8999938964844,419.2200012207031,418.3299865722656,418.5400085449219,2536112,418.5400085449219,0.0,neutral
2024-08-19 09:00:00-04:00,MSFT,419.07000732421875,419.8699951171875,416.4700012207031,417.80999755859375,2550194,417.80999755859375,0.0,neutral
2024-08-19 10:00:00-04:00,MSFT,417.7749938964844,418.70001220703125,417.05999755859375,417.9700012207031,1149859,417.9700012207031,0.0,neutral
2024-08-19 11:00:00-04:00,MSFT,417.9649963378906,418.17999267578125,417.0899963378906,418.125,904506,418.125,0.0,neutral
2024-08-19 12:00:00-04:00,MSFT,418.1499938964844,419.20001220703125,417.9700012207031,418.57000732421875,763014,418.57000732421875,0.0,neutral
2024-08-19 13:00:00-04:00,MSFT,418.57000732421875,419.5,418.44000244140625,419.4200134277344,1388529,419.4200134277344,0.0,neutral
2024-08-19 14:00:00-04:00,MSFT,419.44989013671875,420.6000061035156,419.3599853515625,419.6400146484375,1563630,419.6400146484375,0.0,neutral
2024-08-19 15:00:00-04:00,MSFT,419.6000061035156,421.6099853515625,419.4700012207031,421.5799865722656,1751143,421.5799865722656,0.0,neutral
2024-08-20 09:00:00-04:00,MSFT,421.8999938964844,423.6549987792969,421.6400146484375,422.54998779296875,3601065,422.54998779296875,0.0,neutral
2024-08-20 10:00:00-04:00,MSFT,422.57000732421875,423.3550109863281,421.82000732421875,422.0130920410156,1418514,422.0130920410156,0.0,neutral
2024-08-20 11:00:00-04:00,MSFT,421.9100036621094,423.0899963378906,421.8699951171875,423.0799865722656,905706,423.0799865722656,0.0,neutral
2024-08-20 12:00:00-04:00,MSFT,423.06500244140625,423.9927978515625,422.8999938964844,423.7650146484375,1138855,423.7650146484375,0.0,neutral
2024-08-20 13:00:00-04:00,MSFT,423.739990234375,425.8599853515625,423.42999267578125,425.239990234375,1787719,425.239990234375,0.0,neutral
2024-08-20 14:00:00-04:00,MSFT,425.239990234375,425.510009765625,424.30999755859375,424.30999755859375,1203129,424.30999755859375,0.0,neutral
2024-08-20 15:00:00-04:00,MSFT,424.3096923828125,425.44000244140625,424.2650146484375,424.8699951171875,1711493,424.8699951171875,0.0,neutral
2024-08-21 09:00:00-04:00,MSFT,424.1499938964844,425.04998779296875,422.6199951171875,424.2149963378906,2344721,424.2149963378906,0.0,neutral
2024-08-21 10:00:00-04:00,MSFT,424.1401062011719,426.3999938964844,422.9602966308594,423.81500244140625,1734891,423.81500244140625,0.0,neutral
2024-08-21 11:00:00-04:00,MSFT,423.80499267578125,423.80499267578125,421.7200012207031,423.05999755859375,1618049,423.05999755859375,0.0,neutral
2024-08-21 12:00:00-04:00,MSFT,423.04998779296875,424.07000732421875,423.0,423.9750061035156,723550,423.9750061035156,0.0,neutral
2024-08-21 13:00:00-04:00,MSFT,423.989990234375,424.5450134277344,423.3800048828125,424.17999267578125,716168,424.17999267578125,0.0,neutral
2024-08-21 14:00:00-04:00,MSFT,424.2699890136719,424.5599060058594,422.75750732421875,423.2305908203125,1044155,423.2305908203125,0.0,neutral
2024-08-21 15:00:00-04:00,MSFT,423.2300109863281,424.2200012207031,422.8800048828125,424.1000061035156,1437717,424.1000061035156,0.0,neutral
2024-08-22 09:00:00-04:00,MSFT,424.3599853515625,426.7799987792969,423.4599914550781,423.80010986328125,2609955,423.80010986328125,0.0,neutral
2024-08-22 10:00:00-04:00,MSFT,423.7900085449219,423.7900085449219,419.19000244140625,419.2749938964844,1786356,419.2749938964844,0.0,neutral
2024-08-22 11:00:00-04:00,MSFT,419.2276916503906,420.0804138183594,417.6000061035156,419.9314880371094,1557401,419.9314880371094,0.0,neutral
2024-08-22 12:00:00-04:00,MSFT,419.92999267578125,420.2099914550781,416.3900146484375,416.45330810546875,1230380,416.45330810546875,0.0,neutral
2024-08-22 13:00:00-04:00,MSFT,416.44000244140625,416.69000244140625,414.6400146484375,416.54730224609375,1404549,416.54730224609375,0.0,neutral
2024-08-22 14:00:00-04:00,MSFT,416.57000732421875,416.6600036621094,414.6700134277344,414.8299865722656,1433099,414.8299865722656,0.0,neutral
2024-08-22 15:00:00-04:00,MSFT,414.9100036621094,416.32000732421875,414.6099853515625,415.6199951171875,2603779,415.6199951171875,0.0,neutral
2024-08-23 09:00:00-04:00,MSFT,416.9800109863281,419.260009765625,416.2799987792969,418.17999267578125,3845211,418.17999267578125,0.0,neutral
2024-08-23 10:00:00-04:00,MSFT,418.19000244140625,418.30999755859375,412.9200134277344,415.5090026855469,2351068,415.5090026855469,0.0,neutral
2024-08-23 11:00:00-04:00,MSFT,415.6000061035156,416.80999755859375,412.3999938964844,412.8500061035156,1317579,412.8500061035156,0.0,neutral
2024-08-23 12:00:00-04:00,MSFT,412.8599853515625,414.70989990234375,412.0899963378906,414.50048828125,1088377,414.50048828125,0.0,neutral
2024-08-23 13:00:00-04:00,MSFT,414.54998779296875,415.5299987792969,414.260009765625,414.69500732421875,929965,414.69500732421875,0.0,neutral
2024-08-23 14:00:00-04:00,MSFT,414.6600036621094,416.3045959472656,414.07000732421875,416.2099914550781,1190152,416.2099914550781,0.0,neutral
2024-08-23 15:00:00-04:00,MSFT,416.2749938964844,417.1400146484375,414.94000244140625,416.5799865722656,2055567,416.5799865722656,0.0,neutral
2024-08-26 09:00:00-04:00,MSFT,416.75,417.2799072265625,413.82000732421875,414.20001220703125,2338182,414.20001220703125,0.0,neutral
2024-08-26 10:00:00-04:00,MSFT,414.17498779296875,415.1300048828125,412.1720886230469,414.57000732421875,1271806,414.57000732421875,0.0,neutral
2024-08-26 11:00:00-04:00,MSFT,414.45001220703125,414.4549865722656,412.9949951171875,413.9800109863281,1268346,413.9800109863281,0.0,neutral
2024-08-26 12:00:00-04:00,MSFT,413.9800109863281,414.3399963378906,413.239990234375,413.45001220703125,642994,413.45001220703125,0.0,neutral
2024-08-26 13:00:00-04:00,MSFT,413.4898986816406,413.739990234375,411.3399963378906,412.7799987792969,926448,412.7799987792969,0.0,neutral
2024-08-26 14:00:00-04:00,MSFT,412.7099914550781,413.6199035644531,412.6499938964844,413.239990234375,903939,413.239990234375,0.0,neutral
2024-08-26 15:00:00-04:00,MSFT,413.2699890136719,413.6300048828125,412.32501220703125,413.6099853515625,1420628,413.6099853515625,0.0,neutral
2024-08-27 09:00:00-04:00,MSFT,413.0,414.0899963378906,410.25,414.0799865722656,2572701,414.0799865722656,0.0,neutral
2024-08-27 10:00:00-04:00,MSFT,414.05999755859375,414.3599853515625,411.4200134277344,411.4200134277344,1199720,411.4200134277344,0.0,neutral
2024-08-27 11:00:00-04:00,MSFT,411.4100036621094,412.20001220703125,410.4700012207031,412.1300048828125,1167556,412.1300048828125,0.0,neutral
2024-08-27 12:00:00-04:00,MSFT,412.1199951171875,412.75,411.2200012207031,412.710693359375,710175,412.710693359375,0.0,neutral
2024-08-27 13:00:00-04:00,MSFT,412.7300109863281,414.0199890136719,412.7200012207031,413.94000244140625,854093,413.94000244140625,0.0,neutral
2024-08-27 14:00:00-04:00,MSFT,413.9649963378906,414.2099914550781,413.2099914550781,413.6889953613281,781165,413.6889953613281,0.0,neutral
2024-08-27 15:00:00-04:00,MSFT,413.57501220703125,414.0799865722656,413.0,413.8500061035156,1246977,413.8500061035156,0.0,neutral
2024-08-28 09:00:00-04:00,MSFT,415.0,415.0,411.44000244140625,412.4200134277344,1920010,412.4200134277344,0.0,neutral
2024-08-28 10:00:00-04:00,MSFT,412.4100036621094,412.6549987792969,407.7349853515625,409.17730712890625,1811585,409.17730712890625,0.0,neutral
2024-08-28 11:00:00-04:00,MSFT,409.08099365234375,409.57000732421875,408.260009765625,409.010009765625,1031812,409.010009765625,0.0,neutral
2024-08-28 12:00:00-04:00,MSFT,408.9800109863281,410.54998779296875,408.9599914550781,409.95001220703125,768268,409.95001220703125,0.0,neutral
2024-08-28 13:00:00-04:00,MSFT,409.989990234375,410.3999938964844,407.30999755859375,408.6000061035156,1052326,408.6000061035156,0.0,neutral
2024-08-28 14:00:00-04:00,MSFT,408.6000061035156,410.7300109863281,408.3299865722656,410.5459899902344,1225898,410.5459899902344,0.0,neutral
2024-08-28 15:00:00-04:00,MSFT,410.54998779296875,411.79998779296875,410.1400146484375,410.5,1696690,410.5,0.0,neutral
2024-08-29 09:00:00-04:00,MSFT,414.4949951171875,422.01800537109375,414.4949951171875,419.7786865234375,4384765,419.7786865234375,0.0,neutral
2024-08-29 10:00:00-04:00,MSFT,419.864990234375,421.64959716796875,410.6000061035156,419.3949890136719,1721647,419.3949890136719,0.0,neutral
2024-08-29 11:00:00-04:00,MSFT,419.385009765625,420.0299987792969,418.57000732421875,419.32000732421875,1080472,419.32000732421875,0.0,neutral
2024-08-29 12:00:00-04:00,MSFT,419.31500244140625,420.3299865722656,417.9200134277344,418.1650085449219,893554,418.1650085449219,0.0,neutral
2024-08-29 13:00:00-04:00,MSFT,418.1700134277344,418.2582092285156,415.0578918457031,415.42498779296875,998260,415.42498779296875,0.0,neutral
2024-08-29 14:00:00-04:00,MSFT,415.3949890136719,415.3949890136719,412.69000244140625,413.9100036621094,1613596,413.9100036621094,0.0,neutral
2024-08-29 15:00:00-04:00,MSFT,413.9150085449219,414.67999267578125,411.92999267578125,413.1400146484375,2144767,413.1400146484375,0.0,neutral
2024-08-30 09:00:00-04:00,MSFT,415.8299865722656,417.3900146484375,414.19000244140625,415.95001220703125,3398811,415.95001220703125,0.0,neutral
2024-08-30 10:00:00-04:00,MSFT,415.94000244140625,416.8399963378906,413.95001220703125,415.3146057128906,1185894,415.3146057128906,0.0,neutral
2024-08-30 11:00:00-04:00,MSFT,415.239990234375,415.4800109863281,412.8500061035156,412.9649963378906,1120864,412.9649963378906,0.0,neutral
2024-08-30 12:00:00-04:00,MSFT,413.04010009765625,414.6700134277344,412.1300048828125,413.6000061035156,887889,413.6000061035156,0.0,neutral
2024-08-30 13:00:00-04:00,MSFT,413.5899963378906,413.989990234375,412.19000244140625,412.9700012207031,975874,412.9700012207031,0.0,neutral
2024-08-30 14:00:00-04:00,MSFT,413.0199890136719,414.55999755859375,412.9599914550781,414.29010009765625,1445205,414.29010009765625,0.0,neutral
2024-08-30 15:00:00-04:00,MSFT,414.31500244140625,417.45001220703125,413.67999267578125,417.1400146484375,2895397,417.1400146484375,0.0,neutral
2024-09-03 09:00:00-04:00,MSFT,417.989990234375,419.8800048828125,415.3399963378906,417.6000061035156,3548220,417.6000061035156,0.0,neutral
2024-09-03 10:00:00-04:00,MSFT,417.5050048828125,417.5050048828125,412.5299987792969,413.3599853515625,2278004,413.3599853515625,0.0,neutral
2024-09-03 11:00:00-04:00,MSFT,413.3699951171875,413.7099914550781,411.2699890136719,411.5050048828125,1266564,411.5050048828125,0.0,neutral
2024-09-03 12:00:00-04:00,MSFT,411.489990234375,412.0299987792969,410.8550109863281,411.70001220703125,1076310,411.70001220703125,0.0,neutral
2024-09-03 13:00:00-04:00,MSFT,411.69000244140625,411.7650146484375,408.8900146484375,409.42999267578125,1314848,409.42999267578125,0.0,neutral
2024-09-03 14:00:00-04:00,MSFT,409.4200134277344,410.5299987792969,409.4100036621094,409.7875061035156,1346475,409.7875061035156,0.0,neutral
2024-09-03 15:00:00-04:00,MSFT,409.80999755859375,409.9700012207031,407.0299987792969,409.5400085449219,2662269,409.5400085449219,0.0,neutral
2024-09-04 09:00:00-04:00,MSFT,405.27740478515625,408.2200012207031,404.3699951171875,408.2200012207031,3630130,408.2200012207031,0.0,neutral
2024-09-04 10:00:00-04:00,MSFT,408.239990234375,411.239990234375,407.8349914550781,409.20001220703125,2005253,409.20001220703125,0.0,neutral
2024-09-04 11:00:00-04:00,MSFT,409.2049865722656,409.94000244140625,408.6400146484375,409.760009765625,1087435,409.760009765625,0.0,neutral
2024-09-04 12:00:00-04:00,MSFT,409.739990234375,410.739990234375,407.9800109863281,408.1499938964844,1430355,408.1499938964844,0.0,neutral
2024-09-04 13:00:00-04:00,MSFT,408.1650085449219,409.69000244140625,408.0799865722656,409.4100036621094,925315,409.4100036621094,0.0,neutral
2024-09-04 14:00:00-04:00,MSFT,409.4100036621094,409.7062072753906,408.3299865722656,409.6099853515625,940499,409.6099853515625,0.0,neutral
2024-09-04 15:00:00-04:00,MSFT,409.614990234375,410.9200134277344,408.7099914550781,408.7699890136719,1687747,408.7699890136719,0.0,neutral
2024-09-05 09:00:00-04:00,MSFT,408.1499938964844,413.0899963378906,407.95001220703125,411.989990234375,3074995,411.989990234375,0.0,neutral
2024-09-05 10:00:00-04:00,MSFT,412.0799865722656,413.1000061035156,407.44000244140625,407.6499938964844,1723193,407.6499938964844,0.0,neutral
2024-09-05 11:00:00-04:00,MSFT,407.627685546875,407.95001220703125,406.1300048828125,407.45001220703125,1294970,407.45001220703125,0.0,neutral
2024-09-05 12:00:00-04:00,MSFT,407.4649963378906,407.69000244140625,406.260009765625,406.2950134277344,965475,406.2950134277344,0.0,neutral
2024-09-05 13:00:00-04:00,MSFT,406.2699890136719,409.4150085449219,406.239990234375,408.2300109863281,1181881,408.2300109863281,0.0,neutral
2024-09-05 14:00:00-04:00,MSFT,408.239990234375,409.0299987792969,406.3399963378906,407.718505859375,1079801,407.718505859375,0.0,neutral
2024-09-05 15:00:00-04:00,MSFT,407.7149963378906,408.6499938964844,406.9700012207031,408.3599853515625,1734288,408.3599853515625,0.0,neutral
2024-09-06 09:00:00-04:00,MSFT,409.05999755859375,410.6499938964844,405.7099914550781,405.7099914550781,2571651,405.7099914550781,0.0,neutral
2024-09-06 10:00:00-04:00,MSFT,405.739990234375,406.0,401.9200134277344,402.6199951171875,2563345,402.6199951171875,0.0,neutral
2024-09-06 11:00:00-04:00,MSFT,402.6600036621094,403.760009765625,401.4620056152344,401.6099853515625,1942699,401.6099853515625,0.0,neutral
2024-09-06 12:00:00-04:00,MSFT,401.67498779296875,403.8999938964844,401.5799865722656,402.5199890136719,1265613,402.5199890136719,0.0,neutral
2024-09-06 13:00:00-04:00,MSFT,402.489990234375,402.5400085449219,401.0799865722656,401.5199890136719,930894,401.5199890136719,0.0,neutral
2024-09-06 14:00:00-04:00,MSFT,401.4599914550781,402.6600036621094,400.79998779296875,401.9100036621094,1482238,401.9100036621094,0.0,neutral
2024-09-06 15:00:00-04:00,MSFT,401.8999938964844,402.6499938964844,401.0,401.7200012207031,2065044,401.7200012207031,0.0,neutral
2024-09-09 09:00:00-04:00,MSFT,407.239990234375,408.6499938964844,404.0,404.30999755859375,3257394,404.30999755859375,0.0,neutral
2024-09-09 10:00:00-04:00,MSFT,404.29010009765625,404.3800048828125,402.1600036621094,403.29998779296875,1679040,403.29998779296875,0.0,neutral
2024-09-09 11:00:00-04:00,MSFT,403.2950134277344,405.5400085449219,403.1099853515625,405.430908203125,1010474,405.430908203125,0.0,neutral
2024-09-09 12:00:00-04:00,MSFT,405.40899658203125,405.94000244140625,404.5799865722656,405.20001220703125,1060529,405.20001220703125,0.0,neutral
2024-09-09 13:00:00-04:00,MSFT,405.1736145019531,405.42999267578125,402.9700012207031,403.32000732421875,937667,403.32000732421875,0.0,neutral
2024-09-09 14:00:00-04:00,MSFT,403.29998779296875,403.92999267578125,402.8299865722656,403.5,1536912,403.5,0.0,neutral
2024-09-09 15:00:00-04:00,MSFT,403.5,405.9100036621094,403.3900146484375,405.7200012207031,1995406,405.7200012207031,0.0,neutral
2024-09-10 09:00:00-04:00,MSFT,408.17999267578125,416.3299865722656,407.70001220703125,415.2699890136719,4379217,415.2699890136719,0.0,neutral
2024-09-10 10:00:00-04:00,MSFT,415.2850036621094,415.4599914550781,411.9100036621094,413.6400146484375,1662437,413.6400146484375,0.0,neutral
2024-09-10 11:00:00-04:00,MSFT,413.6400146484375,414.06500244140625,408.79998779296875,409.80999755859375,1496708,409.80999755859375,0.0,neutral
2024-09-10 12:00:00-04:00,MSFT,409.7799987792969,412.25750732421875,409.3999938964844,411.57000732421875,992372,411.57000732421875,0.0,neutral
2024-09-10 13:00:00-04:00,MSFT,411.5700988769531,412.82000732421875,411.5700988769531,412.2900085449219,1204215,412.2900085449219,0.0,neutral
2024-09-10 14:00:00-04:00,MSFT,412.2950134277344,412.7699890136719,411.8349914550781,412.1499938964844,1968266,412.1499938964844,0.0,neutral
2024-09-10 15:00:00-04:00,MSFT,412.1400146484375,414.739990234375,411.8599853515625,414.2300109863281,2447478,414.2300109863281,0.0,neutral
2024-09-11 09:00:00-04:00,MSFT,415.20001220703125,417.0,411.8399963378906,411.9100036621094,2977698,411.9100036621094,0.0,neutral
2024-09-11 10:00:00-04:00,MSFT,411.9599914550781,412.1499938964844,409.5799865722656,411.6000061035156,1637936,411.6000061035156,0.0,neutral
2024-09-11 11:00:00-04:00,MSFT,411.5799865722656,416.0,411.19000244140625,415.9599914550781,1369829,415.9599914550781,0.0,neutral
2024-09-11 12:00:00-04:00,MSFT,415.989990234375,417.2099914550781,415.340087890625,417.05999755859375,1218155,417.05999755859375,0.0,neutral
2024-09-11 13:00:00-04:00,MSFT,417.0899963378906,420.1199951171875,417.0199890136719,419.92999267578125,1654709,419.92999267578125,0.0,neutral
2024-09-11 14:00:00-04:00,MSFT,419.9549865722656,421.489990234375,419.79998779296875,421.39300537109375,1796290,421.39300537109375,0.0,neutral
2024-09-11 15:00:00-04:00,MSFT,421.3999938964844,423.989990234375,420.3699951171875,422.94000244140625,2684472,422.94000244140625,0.0,neutral
